datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-04-25 21:00:00,0.000000,12.000000,19.350000,Thu,21:00,3,21,93
2024-04-25 22:00:00,0.000000,5.000000,10.800000,Thu,22:00,3,22,94
2024-04-25 23:00:00,1.000000,4.000000,8.033333,Thu,23:00,3,23,95
2024-04-26 00:00:00,0.000000,1.000000,5.416667,Fri,00:00,4,0,96
2024-04-26 01:00:00,1.000000,2.000000,4.616667,Fri,01:00,4,1,97
2024-04-26 02:00:00,0.000000,1.000000,3.050000,Fri,02:00,4,2,98
2024-04-26 03:00:00,0.000000,1.000000,2.066667,Fri,03:00,4,3,99
2024-04-26 04:00:00,0.000000,2.000000,1.033333,Fri,04:00,4,4,100
2024-04-26 05:00:00,3.000000,0.000000,0.466667,Fri,05:00,4,5,101
2024-04-26 06:00:00,23.000000,3.000000,11.866667,Fri,06:00,4,6,102
2024-04-26 07:00:00,17.000000,7.000000,31.916667,Fri,07:00,4,7,103
2024-04-26 08:00:00,34.000000,7.000000,45.966667,Fri,08:00,4,8,104
2024-04-26 09:00:00,40.000000,19.000000,69.000000,Fri,09:00,4,9,105
2024-04-26 10:00:00,39.000000,24.000000,87.616667,Fri,10:00,4,10,106
2024-04-26 11:00:00,40.000000,31.000000,101.616667,Fri,11:00,4,11,107
2024-04-26 12:00:00,42.000000,41.000000,108.883333,Fri,12:00,4,12,108
2024-04-26 13:00:00,38.000000,44.000000,106.266667,Fri,13:00,4,13,109
2024-04-26 14:00:00,25.000000,32.000000,96.916667,Fri,14:00,4,14,110
2024-04-26 15:00:00,26.000000,35.000000,85.866667,Fri,15:00,4,15,111
2024-04-26 16:00:00,22.000000,31.000000,81.516667,Fri,16:00,4,16,112
2024-04-26 17:00:00,15.000000,24.000000,69.783333,Fri,17:00,4,17,113
2024-04-26 18:00:00,7.000000,23.000000,59.150000,Fri,18:00,4,18,114
2024-04-26 19:00:00,4.000000,14.000000,46.250000,Fri,19:00,4,19,115
2024-04-26 20:00:00,6.000000,14.000000,37.716667,Fri,20:00,4,20,116
2024-04-26 21:00:00,1.000000,4.000000,30.816667,Fri,21:00,4,21,117
2024-04-26 22:00:00,1.000000,9.000000,23.316667,Fri,22:00,4,22,118
2024-04-26 23:00:00,1.000000,5.000000,19.083333,Fri,23:00,4,23,119
2024-04-27 00:00:00,0.000000,6.000000,13.766667,Sat,00:00,5,0,120
2024-04-27 01:00:00,0.000000,2.000000,9.966667,Sat,01:00,5,1,121
2024-04-27 02:00:00,0.000000,4.000000,6.616667,Sat,02:00,5,2,122
2024-04-27 03:00:00,0.000000,2.000000,4.283333,Sat,03:00,5,3,123
2024-04-27 04:00:00,0.000000,1.000000,2.483333,Sat,04:00,5,4,124
2024-04-27 05:00:00,0.000000,1.000000,1.516667,Sat,05:00,5,5,125
2024-04-27 06:00:00,3.000000,1.000000,1.616667,Sat,06:00,5,6,126
2024-04-27 07:00:00,3.000000,1.000000,3.866667,Sat,07:00,5,7,127
2024-04-27 08:00:00,4.000000,3.000000,4.866667,Sat,08:00,5,8,128
2024-04-27 09:00:00,9.000000,3.000000,9.366667,Sat,09:00,5,9,129
2024-04-27 10:00:00,4.000000,2.000000,13.850000,Sat,10:00,5,10,130
2024-04-27 11:00:00,5.000000,6.000000,13.316667,Sat,11:00,5,11,131
2024-04-27 12:00:00,2.000000,4.000000,11.750000,Sat,12:00,5,12,132
2024-04-27 13:00:00,4.000000,5.000000,9.783333,Sat,13:00,5,13,133
2024-04-27 14:00:00,4.000000,6.000000,9.850000,Sat,14:00,5,14,134
2024-04-27 15:00:00,2.000000,3.000000,7.583333,Sat,15:00,5,15,135
2024-04-27 16:00:00,0.000000,1.000000,6.733333,Sat,16:00,5,16,136
2024-04-27 17:00:00,2.000000,1.000000,5.983333,Sat,17:00,5,17,137
2024-04-27 18:00:00,2.000000,1.000000,7.800000,Sat,18:00,5,18,138
2024-04-27 19:00:00,1.000000,0.000000,8.733333,Sat,19:00,5,19,139
2024-04-27 20:00:00,0.000000,3.000000,7.600000,Sat,20:00,5,20,140
2024-04-27 21:00:00,0.000000,2.000000,4.683333,Sat,21:00,5,21,141
2024-04-27 22:00:00,0.000000,1.000000,3.000000,Sat,22:00,5,22,142
2024-04-27 23:00:00,0.000000,1.000000,2.116667,Sat,23:00,5,23,143
2024-04-28 00:00:00,0.000000,0.000000,2.000000,Sun,00:00,6,0,144
2024-04-28 01:00:00,0.000000,1.000000,1.266667,Sun,01:00,6,1,145
2024-04-28 02:00:00,0.000000,0.000000,1.000000,Sun,02:00,6,2,146
2024-04-28 03:00:00,0.000000,0.000000,1.000000,Sun,03:00,6,3,147
2024-04-28 04:00:00,0.000000,0.000000,1.000000,Sun,04:00,6,4,148
2024-04-28 05:00:00,0.000000,0.000000,1.000000,Sun,05:00,6,5,149
2024-04-28 06:00:00,1.000000,0.000000,1.216667,Sun,06:00,6,6,150
2024-04-28 07:00:00,0.000000,0.000000,2.000000,Sun,07:00,6,7,151
2024-04-28 08:00:00,1.000000,1.000000,2.033333,Sun,08:00,6,8,152
2024-04-28 09:00:00,1.000000,0.000000,2.450000,Sun,09:00,6,9,153
2024-04-28 10:00:00,1.000000,1.000000,3.450000,Sun,10:00,6,10,154
2024-04-28 11:00:00,1.000000,1.000000,2.816667,Sun,11:00,6,11,155
2024-04-28 12:00:00,1.000000,1.000000,2.400000,Sun,12:00,6,12,156
2024-04-28 13:00:00,0.000000,1.000000,2.000000,Sun,13:00,6,13,157
2024-04-28 14:00:00,0.000000,0.000000,2.000000,Sun,14:00,6,14,158
2024-04-28 15:00:00,0.000000,1.000000,1.300000,Sun,15:00,6,15,159
2024-04-28 16:00:00,0.000000,0.000000,1.000000,Sun,16:00,6,16,160
2024-04-28 17:00:00,0.000000,0.000000,1.000000,Sun,17:00,6,17,161
2024-04-28 18:00:00,0.000000,0.000000,1.000000,Sun,18:00,6,18,162
2024-04-28 19:00:00,1.000000,0.000000,1.800000,Sun,19:00,6,19,163
2024-04-28 20:00:00,0.000000,1.000000,1.150000,Sun,20:00,6,20,164
2024-04-28 21:00:00,2.000000,0.000000,1.783333,Sun,21:00,6,21,165
2024-04-28 22:00:00,0.000000,0.000000,3.000000,Sun,22:00,6,22,166
2024-04-28 23:00:00,1.000000,2.000000,1.850000,Sun,23:00,6,23,167
2024-04-29 00:00:00,0.000000,0.000000,2.000000,Mon,00:00,0,0,0
2024-04-29 01:00:00,0.000000,0.000000,2.000000,Mon,01:00,0,1,1
2024-04-29 02:00:00,0.000000,0.000000,2.000000,Mon,02:00,0,2,2
2024-04-29 03:00:00,1.000000,1.000000,1.833333,Mon,03:00,0,3,3
2024-04-29 04:00:00,1.000000,0.000000,2.116667,Mon,04:00,0,4,4
2024-04-29 05:00:00,4.000000,1.000000,4.150000,Mon,05:00,0,5,5
2024-04-29 06:00:00,24.000000,1.000000,17.716667,Mon,06:00,0,6,6
2024-04-29 07:00:00,13.000000,9.000000,29.866667,Mon,07:00,0,7,7
2024-04-29 08:00:00,17.000000,8.000000,35.033333,Mon,08:00,0,8,8
2024-04-29 09:00:00,33.000000,18.000000,49.300000,Mon,09:00,0,9,9
2024-04-29 10:00:00,30.000000,14.000000,63.800000,Mon,10:00,0,10,10
2024-04-29 11:00:00,35.000000,23.000000,77.933333,Mon,11:00,0,11,11
2024-04-29 12:00:00,25.000000,31.000000,87.033333,Mon,12:00,0,12,12
2024-04-29 13:00:00,23.000000,23.000000,80.866667,Mon,13:00,0,13,13
2024-04-29 14:00:00,25.000000,20.000000,82.016667,Mon,14:00,0,14,14
2024-04-29 15:00:00,16.000000,28.000000,79.316667,Mon,15:00,0,15,15
2024-04-29 16:00:00,13.000000,22.000000,67.183333,Mon,16:00,0,16,16
2024-04-29 17:00:00,12.000000,27.000000,59.200000,Mon,17:00,0,17,17
2024-04-29 18:00:00,8.000000,12.000000,46.733333,Mon,18:00,0,18,18
2024-04-29 19:00:00,4.000000,9.000000,41.450000,Mon,19:00,0,19,19
2024-04-29 20:00:00,2.000000,13.000000,33.450000,Mon,20:00,0,20,20
2024-04-29 21:00:00,1.000000,8.000000,23.600000,Mon,21:00,0,21,21
2024-04-29 22:00:00,2.000000,6.000000,19.100000,Mon,22:00,0,22,22
2024-04-29 23:00:00,2.000000,3.000000,14.800000,Mon,23:00,0,23,23
2024-04-30 00:00:00,0.000000,1.000000,15.633333,Tue,00:00,1,0,24
2024-04-30 01:00:00,0.000000,2.000000,13.816667,Tue,01:00,1,1,25
2024-04-30 02:00:00,2.000000,4.000000,12.133333,Tue,02:00,1,2,26
2024-04-30 03:00:00,0.000000,5.000000,8.916667,Tue,03:00,1,3,27
2024-04-30 04:00:00,0.000000,3.000000,4.666667,Tue,04:00,1,4,28
2024-04-30 05:00:00,0.000000,1.000000,2.583333,Tue,05:00,1,5,29
2024-04-30 06:00:00,4.000000,0.000000,3.283333,Tue,06:00,1,6,30
2024-04-30 07:00:00,27.000000,3.000000,18.266667,Tue,07:00,1,7,31
2024-04-30 08:00:00,14.000000,5.000000,32.166667,Tue,08:00,1,8,32
2024-04-30 09:00:00,24.000000,11.000000,46.616667,Tue,09:00,1,9,33
2024-04-30 10:00:00,33.000000,20.000000,62.400000,Tue,10:00,1,10,34
2024-04-30 11:00:00,30.000000,22.000000,71.350000,Tue,11:00,1,11,35
2024-04-30 12:00:00,36.000000,15.000000,84.733333,Tue,12:00,1,12,36
2024-04-30 13:00:00,29.000000,24.000000,96.483333,Tue,13:00,1,13,37
2024-04-30 14:00:00,22.000000,47.000000,87.983333,Tue,14:00,1,14,38
2024-04-30 15:00:00,19.000000,28.000000,71.050000,Tue,15:00,1,15,39
2024-04-30 16:00:00,14.000000,26.000000,59.383333,Tue,16:00,1,16,40
2024-04-30 17:00:00,9.000000,22.000000,46.483333,Tue,17:00,1,17,41
2024-04-30 18:00:00,5.000000,10.000000,38.166667,Tue,18:00,1,18,42
2024-04-30 19:00:00,5.000000,13.000000,32.866667,Tue,19:00,1,19,43
2024-04-30 20:00:00,2.000000,10.000000,22.533333,Tue,20:00,1,20,44
2024-04-30 21:00:00,0.000000,4.000000,16.283333,Tue,21:00,1,21,45
2024-04-30 22:00:00,0.000000,5.000000,11.866667,Tue,22:00,1,22,46
2024-04-30 23:00:00,0.000000,3.000000,8.083333,Tue,23:00,1,23,47
2024-05-01 00:00:00,0.000000,2.000000,5.983333,Wed,00:00,2,0,48
2024-05-01 01:00:00,0.000000,3.000000,3.616667,Wed,01:00,2,1,49
2024-05-01 02:00:00,0.000000,1.000000,1.266667,Wed,02:00,2,2,50
2024-05-01 03:00:00,0.000000,0.000000,1.000000,Wed,03:00,2,3,51
2024-05-01 04:00:00,0.000000,0.000000,1.000000,Wed,04:00,2,4,52
2024-05-01 05:00:00,8.000000,0.000000,3.816667,Wed,05:00,2,5,53
2024-05-01 06:00:00,16.000000,1.000000,16.166667,Wed,06:00,2,6,54
2024-05-01 07:00:00,16.000000,11.000000,25.283333,Wed,07:00,2,7,55
2024-05-01 08:00:00,19.000000,7.000000,34.633333,Wed,08:00,2,8,56
2024-05-01 09:00:00,33.000000,13.000000,49.183333,Wed,09:00,2,9,57
2024-05-01 10:00:00,32.000000,12.000000,71.666667,Wed,10:00,2,10,58
2024-05-01 11:00:00,33.000000,37.000000,84.083333,Wed,11:00,2,11,59
2024-05-01 12:00:00,31.000000,27.000000,78.416667,Wed,12:00,2,12,60
2024-05-01 13:00:00,24.000000,24.000000,82.283333,Wed,13:00,2,13,61
2024-05-01 14:00:00,22.000000,24.000000,79.183333,Wed,14:00,2,14,62
2024-05-01 15:00:00,20.000000,33.000000,76.583333,Wed,15:00,2,15,63
2024-05-01 16:00:00,14.000000,13.000000,66.166667,Wed,16:00,2,16,64
2024-05-01 17:00:00,10.000000,26.000000,62.483333,Wed,17:00,2,17,65
2024-05-01 18:00:00,6.000000,18.000000,46.300000,Wed,18:00,2,18,66
2024-05-01 19:00:00,6.000000,10.000000,37.100000,Wed,19:00,2,19,67
2024-05-01 20:00:00,1.000000,12.000000,29.183333,Wed,20:00,2,20,68
2024-05-01 21:00:00,0.000000,5.000000,20.083333,Wed,21:00,2,21,69
2024-05-01 22:00:00,1.000000,8.000000,15.583333,Wed,22:00,2,22,70
2024-05-01 23:00:00,1.000000,4.000000,10.700000,Wed,23:00,2,23,71
2024-05-02 00:00:00,0.000000,2.000000,8.150000,Thu,00:00,3,0,72
2024-05-02 01:00:00,1.000000,1.000000,6.966667,Thu,01:00,3,1,73
2024-05-02 02:00:00,0.000000,0.000000,7.000000,Thu,02:00,3,2,74
2024-05-02 03:00:00,0.000000,1.000000,6.083333,Thu,03:00,3,3,75
2024-05-02 04:00:00,0.000000,3.000000,4.016667,Thu,04:00,3,4,76
2024-05-02 05:00:00,5.000000,0.000000,3.850000,Thu,05:00,3,5,77
2024-05-02 06:00:00,23.000000,3.000000,16.450000,Thu,06:00,3,6,78
2024-05-02 07:00:00,17.000000,5.000000,34.566667,Thu,07:00,3,7,79
2024-05-02 08:00:00,27.000000,11.000000,45.816667,Thu,08:00,3,8,80
2024-05-02 09:00:00,34.000000,18.000000,65.933333,Thu,09:00,3,9,81
2024-05-02 10:00:00,40.000000,21.000000,82.500000,Thu,10:00,3,10,82
2024-05-02 11:00:00,32.000000,27.000000,91.150000,Thu,11:00,3,11,83
2024-05-02 12:00:00,18.000000,35.000000,88.300000,Thu,12:00,3,12,84
2024-05-02 13:00:00,20.000000,24.000000,78.666667,Thu,13:00,3,13,85
2024-05-02 14:00:00,25.000000,26.000000,76.100000,Thu,14:00,3,14,86
2024-05-02 15:00:00,16.000000,30.000000,66.866667,Thu,15:00,3,15,87
2024-05-02 16:00:00,14.000000,20.000000,57.500000,Thu,16:00,3,16,88
2024-05-02 17:00:00,11.000000,12.000000,53.933333,Thu,17:00,3,17,89
2024-05-02 18:00:00,3.000000,23.000000,43.166667,Thu,18:00,3,18,90
2024-05-02 19:00:00,3.000000,12.000000,27.083333,Thu,19:00,3,19,91
2024-05-02 20:00:00,3.000000,12.000000,21.150000,Thu,20:00,3,20,92
2024-05-02 21:00:00,2.000000,4.000000,13.783333,Thu,21:00,3,21,93
2024-05-02 22:00:00,2.000000,6.000000,10.783333,Thu,22:00,3,22,94
2024-05-02 23:00:00,0.000000,2.000000,7.933333,Thu,23:00,3,23,95
2024-05-03 00:00:00,1.000000,2.000000,6.833333,Fri,00:00,4,0,96
2024-05-03 01:00:00,0.000000,2.000000,4.750000,Fri,01:00,4,1,97
2024-05-03 02:00:00,0.000000,1.000000,3.616667,Fri,02:00,4,2,98
2024-05-03 03:00:00,0.000000,0.000000,3.000000,Fri,03:00,4,3,99
2024-05-03 04:00:00,1.000000,0.000000,3.833333,Fri,04:00,4,4,100
2024-05-03 05:00:00,1.000000,1.000000,4.050000,Fri,05:00,4,5,101
2024-05-03 06:00:00,23.000000,1.000000,14.066667,Fri,06:00,4,6,102
2024-05-03 07:00:00,25.000000,5.000000,38.150000,Fri,07:00,4,7,103
2024-05-03 08:00:00,30.000000,13.000000,54.300000,Fri,08:00,4,8,104
2024-05-03 09:00:00,37.000000,18.000000,74.533333,Fri,09:00,4,9,105
2024-05-03 10:00:00,41.000000,23.000000,96.283333,Fri,10:00,4,10,106
2024-05-03 11:00:00,37.000000,37.000000,103.583333,Fri,11:00,4,11,107
2024-05-03 12:00:00,38.000000,42.000000,99.283333,Fri,12:00,4,12,108
2024-05-03 13:00:00,27.000000,29.000000,94.066667,Fri,13:00,4,13,109
2024-05-03 14:00:00,27.000000,26.000000,94.300000,Fri,14:00,4,14,110
2024-05-03 15:00:00,27.000000,34.000000,92.266667,Fri,15:00,4,15,111
2024-05-03 16:00:00,12.000000,22.000000,83.683333,Fri,16:00,4,16,112
2024-05-03 17:00:00,8.000000,20.000000,71.333333,Fri,17:00,4,17,113
2024-05-03 18:00:00,2.000000,17.000000,57.033333,Fri,18:00,4,18,114
2024-05-03 19:00:00,3.000000,11.000000,48.200000,Fri,19:00,4,19,115
2024-05-03 20:00:00,1.000000,12.000000,37.433333,Fri,20:00,4,20,116
2024-05-03 21:00:00,1.000000,9.000000,28.533333,Fri,21:00,4,21,117
2024-05-03 22:00:00,1.000000,8.000000,19.266667,Fri,22:00,4,22,118
2024-05-03 23:00:00,0.000000,4.000000,15.016667,Fri,23:00,4,23,119
2024-05-04 00:00:00,1.000000,5.000000,10.550000,Sat,00:00,5,0,120
2024-05-04 01:00:00,1.000000,5.000000,5.650000,Sat,01:00,5,1,121
2024-05-04 02:00:00,0.000000,2.000000,3.700000,Sat,02:00,5,2,122
2024-05-04 03:00:00,0.000000,0.000000,3.000000,Sat,03:00,5,3,123
2024-05-04 04:00:00,0.000000,1.000000,2.416667,Sat,04:00,5,4,124
2024-05-04 05:00:00,0.000000,1.000000,1.200000,Sat,05:00,5,5,125
2024-05-04 06:00:00,1.000000,0.000000,1.066667,Sat,06:00,5,6,126
2024-05-04 07:00:00,2.000000,0.000000,3.250000,Sat,07:00,5,7,127
2024-05-04 08:00:00,1.000000,1.000000,3.516667,Sat,08:00,5,8,128
2024-05-04 09:00:00,2.000000,3.000000,3.350000,Sat,09:00,5,9,129
2024-05-04 10:00:00,0.000000,0.000000,3.000000,Sat,10:00,5,10,130
2024-05-04 11:00:00,0.000000,2.000000,2.000000,Sat,11:00,5,11,131
2024-05-04 12:00:00,0.000000,0.000000,1.000000,Sat,12:00,5,12,132
2024-05-04 13:00:00,1.000000,0.000000,1.066667,Sat,13:00,5,13,133
2024-05-04 14:00:00,0.000000,0.000000,2.000000,Sat,14:00,5,14,134
2024-05-04 15:00:00,1.000000,0.000000,2.383333,Sat,15:00,5,15,135
2024-05-04 16:00:00,0.000000,1.000000,2.600000,Sat,16:00,5,16,136
2024-05-04 17:00:00,0.000000,0.000000,2.000000,Sat,17:00,5,17,137
2024-05-04 18:00:00,2.000000,0.000000,2.283333,Sat,18:00,5,18,138
2024-05-04 19:00:00,2.000000,0.000000,5.716667,Sat,19:00,5,19,139
2024-05-04 20:00:00,1.000000,3.000000,5.083333,Sat,20:00,5,20,140
2024-05-04 21:00:00,0.000000,1.000000,3.166667,Sat,21:00,5,21,141
2024-05-04 22:00:00,0.000000,1.000000,2.783333,Sat,22:00,5,22,142
2024-05-04 23:00:00,0.000000,0.000000,2.000000,Sat,23:00,5,23,143
2024-05-05 00:00:00,0.000000,1.000000,1.100000,Sun,00:00,6,0,144
2024-05-05 01:00:00,0.000000,0.000000,1.000000,Sun,01:00,6,1,145
2024-05-05 02:00:00,1.000000,0.000000,1.533333,Sun,02:00,6,2,146
2024-05-05 03:00:00,1.000000,1.000000,1.333333,Sun,03:00,6,3,147
2024-05-05 04:00:00,1.000000,1.000000,2.566667,Sun,04:00,6,4,148
2024-05-05 05:00:00,0.000000,0.000000,2.000000,Sun,05:00,6,5,149
2024-05-05 06:00:00,0.000000,0.000000,2.000000,Sun,06:00,6,6,150
2024-05-05 07:00:00,2.000000,0.000000,3.383333,Sun,07:00,6,7,151
2024-05-05 08:00:00,1.000000,0.000000,4.583333,Sun,08:00,6,8,152
2024-05-05 09:00:00,1.000000,1.000000,5.050000,Sun,09:00,6,9,153
2024-05-05 10:00:00,0.000000,3.000000,3.566667,Sun,10:00,6,10,154
2024-05-05 11:00:00,0.000000,1.000000,1.500000,Sun,11:00,6,11,155
2024-05-05 12:00:00,0.000000,0.000000,1.000000,Sun,12:00,6,12,156
2024-05-05 13:00:00,0.000000,1.000000,0.483333,Sun,13:00,6,13,157
2024-05-05 14:00:00,0.000000,0.000000,0.000000,Sun,14:00,6,14,158
2024-05-05 15:00:00,0.000000,0.000000,0.000000,Sun,15:00,6,15,159
2024-05-05 16:00:00,0.000000,0.000000,0.000000,Sun,16:00,6,16,160
2024-05-05 17:00:00,0.000000,0.000000,0.000000,Sun,17:00,6,17,161
2024-05-05 18:00:00,0.000000,0.000000,0.000000,Sun,18:00,6,18,162
2024-05-05 19:00:00,0.000000,0.000000,0.000000,Sun,19:00,6,19,163
2024-05-05 20:00:00,0.000000,0.000000,0.000000,Sun,20:00,6,20,164
2024-05-05 21:00:00,0.000000,0.000000,0.000000,Sun,21:00,6,21,165
2024-05-05 22:00:00,0.000000,0.000000,0.000000,Sun,22:00,6,22,166
2024-05-05 23:00:00,0.000000,0.000000,0.000000,Sun,23:00,6,23,167
2024-05-06 00:00:00,0.000000,0.000000,0.000000,Mon,00:00,0,0,0
2024-05-06 01:00:00,1.000000,0.000000,0.033333,Mon,01:00,0,1,1
2024-05-06 02:00:00,0.000000,0.000000,1.000000,Mon,02:00,0,2,2
2024-05-06 03:00:00,1.000000,0.000000,1.983333,Mon,03:00,0,3,3
2024-05-06 04:00:00,0.000000,0.000000,2.000000,Mon,04:00,0,4,4
2024-05-06 05:00:00,6.000000,1.000000,2.716667,Mon,05:00,0,5,5
2024-05-06 06:00:00,22.000000,4.000000,16.800000,Mon,06:00,0,6,6
2024-05-06 07:00:00,13.000000,5.000000,29.683333,Mon,07:00,0,7,7
2024-05-06 08:00:00,28.000000,10.000000,39.733333,Mon,08:00,0,8,8
2024-05-06 09:00:00,30.000000,19.000000,57.566667,Mon,09:00,0,9,9
2024-05-06 10:00:00,41.000000,20.000000,72.400000,Mon,10:00,0,10,10
2024-05-06 11:00:00,31.000000,26.000000,86.133333,Mon,11:00,0,11,11
2024-05-06 12:00:00,27.000000,29.000000,86.833333,Mon,12:00,0,12,12
2024-05-06 13:00:00,24.000000,29.000000,82.800000,Mon,13:00,0,13,13
2024-05-06 14:00:00,19.000000,26.000000,77.900000,Mon,14:00,0,14,14
2024-05-06 15:00:00,19.000000,26.000000,71.833333,Mon,15:00,0,15,15
2024-05-06 16:00:00,17.000000,21.000000,63.616667,Mon,16:00,0,16,16
2024-05-06 17:00:00,7.000000,15.000000,58.150000,Mon,17:00,0,17,17
2024-05-06 18:00:00,8.000000,17.000000,48.683333,Mon,18:00,0,18,18
2024-05-06 19:00:00,4.000000,14.000000,42.083333,Mon,19:00,0,19,19
2024-05-06 20:00:00,2.000000,14.000000,28.000000,Mon,20:00,0,20,20
2024-05-06 21:00:00,0.000000,9.000000,19.866667,Mon,21:00,0,21,21
2024-05-06 22:00:00,2.000000,5.000000,14.533333,Mon,22:00,0,22,22
2024-05-06 23:00:00,0.000000,6.000000,9.166667,Mon,23:00,0,23,23
2024-05-07 00:00:00,1.000000,1.000000,5.950000,Tue,00:00,1,0,24
2024-05-07 01:00:00,0.000000,3.000000,4.000000,Tue,01:00,1,1,25
2024-05-07 02:00:00,0.000000,1.000000,2.533333,Tue,02:00,1,2,26
2024-05-07 03:00:00,0.000000,0.000000,2.000000,Tue,03:00,1,3,27
2024-05-07 04:00:00,0.000000,1.000000,1.216667,Tue,04:00,1,4,28
2024-05-07 05:00:00,0.000000,1.000000,0.150000,Tue,05:00,1,5,29
2024-05-07 06:00:00,5.000000,0.000000,1.333333,Tue,06:00,1,6,30
2024-05-07 07:00:00,23.000000,2.000000,18.033333,Tue,07:00,1,7,31
2024-05-07 08:00:00,17.000000,8.000000,31.200000,Tue,08:00,1,8,32
2024-05-07 09:00:00,32.000000,12.000000,46.066667,Tue,09:00,1,9,33
2024-05-07 10:00:00,25.000000,18.000000,59.333333,Tue,10:00,1,10,34
2024-05-07 11:00:00,31.000000,21.000000,68.566667,Tue,11:00,1,11,35
2024-05-07 12:00:00,36.000000,25.000000,79.016667,Tue,12:00,1,12,36
2024-05-07 13:00:00,26.000000,25.000000,87.966667,Tue,13:00,1,13,37
2024-05-07 14:00:00,25.000000,25.000000,86.950000,Tue,14:00,1,14,38
2024-05-07 15:00:00,21.000000,20.000000,87.400000,Tue,15:00,1,15,39
2024-05-07 16:00:00,15.000000,36.000000,77.983333,Tue,16:00,1,16,40
2024-05-07 17:00:00,16.000000,25.000000,57.766667,Tue,17:00,1,17,41
2024-05-07 18:00:00,5.000000,18.000000,47.733333,Tue,18:00,1,18,42
2024-05-07 19:00:00,1.000000,12.000000,35.616667,Tue,19:00,1,19,43
2024-05-07 20:00:00,0.000000,16.000000,23.750000,Tue,20:00,1,20,44
2024-05-07 21:00:00,1.000000,4.000000,13.533333,Tue,21:00,1,21,45
2024-05-07 22:00:00,0.000000,5.000000,8.916667,Tue,22:00,1,22,46
2024-05-07 23:00:00,0.000000,2.000000,5.233333,Tue,23:00,1,23,47
2024-05-08 00:00:00,0.000000,3.000000,4.266667,Wed,00:00,2,0,48
2024-05-08 01:00:00,0.000000,0.000000,2.000000,Wed,01:00,2,1,49
2024-05-08 02:00:00,0.000000,1.000000,1.350000,Wed,02:00,2,2,50
2024-05-08 03:00:00,0.000000,1.000000,0.200000,Wed,03:00,2,3,51
2024-05-08 04:00:00,1.000000,0.000000,1.000000,Wed,04:00,2,4,52
2024-05-08 05:00:00,5.000000,1.000000,1.466667,Wed,05:00,2,5,53
2024-05-08 06:00:00,25.000000,0.000000,18.800000,Wed,06:00,2,6,54
2024-05-08 07:00:00,12.000000,11.000000,32.566667,Wed,07:00,2,7,55
2024-05-08 08:00:00,19.000000,7.000000,37.533333,Wed,08:00,2,8,56
2024-05-08 09:00:00,33.000000,17.000000,50.550000,Wed,09:00,2,9,57
2024-05-08 10:00:00,34.000000,17.000000,67.950000,Wed,10:00,2,10,58
2024-05-08 11:00:00,39.000000,24.000000,85.416667,Wed,11:00,2,11,59
2024-05-08 12:00:00,33.000000,28.000000,97.466667,Wed,12:00,2,12,60
2024-05-08 13:00:00,20.000000,36.000000,87.616667,Wed,13:00,2,13,61
2024-05-08 14:00:00,21.000000,29.000000,74.616667,Wed,14:00,2,14,62
2024-05-08 15:00:00,17.000000,26.000000,66.533333,Wed,15:00,2,15,63
2024-05-08 16:00:00,8.000000,24.000000,52.400000,Wed,16:00,2,16,64
2024-05-08 17:00:00,5.000000,20.000000,39.216667,Wed,17:00,2,17,65
2024-05-08 18:00:00,4.000000,9.000000,29.200000,Wed,18:00,2,18,66
2024-05-08 19:00:00,3.000000,8.000000,25.100000,Wed,19:00,2,19,67
2024-05-08 20:00:00,3.000000,7.000000,19.900000,Wed,20:00,2,20,68
2024-05-08 21:00:00,2.000000,6.000000,17.666667,Wed,21:00,2,21,69
2024-05-08 22:00:00,1.000000,4.000000,13.116667,Wed,22:00,2,22,70
2024-05-08 23:00:00,2.000000,3.000000,9.650000,Wed,23:00,2,23,71
2024-05-09 00:00:00,1.000000,5.000000,8.166667,Thu,00:00,3,0,72
2024-05-09 01:00:00,0.000000,1.000000,5.966667,Thu,01:00,3,1,73
2024-05-09 02:00:00,0.000000,2.000000,4.800000,Thu,02:00,3,2,74
2024-05-09 03:00:00,0.000000,1.000000,2.966667,Thu,03:00,3,3,75
2024-05-09 04:00:00,0.000000,1.000000,1.066667,Thu,04:00,3,4,76
2024-05-09 05:00:00,4.000000,1.000000,2.066667,Thu,05:00,3,5,77
2024-05-09 06:00:00,22.000000,1.000000,14.200000,Thu,06:00,3,6,78
2024-05-09 07:00:00,15.000000,3.000000,32.716667,Thu,07:00,3,7,79
2024-05-09 08:00:00,18.000000,9.000000,44.966667,Thu,08:00,3,8,80
2024-05-09 09:00:00,31.000000,13.000000,56.600000,Thu,09:00,3,9,81
2024-05-09 10:00:00,26.000000,21.000000,68.066667,Thu,10:00,3,10,82
2024-05-09 11:00:00,30.000000,27.000000,69.500000,Thu,11:00,3,11,83
2024-05-09 12:00:00,28.000000,25.000000,80.050000,Thu,12:00,3,12,84
2024-05-09 13:00:00,34.000000,28.000000,80.283333,Thu,13:00,3,13,85
2024-05-09 14:00:00,24.000000,24.000000,78.416667,Thu,14:00,3,14,86
2024-05-09 15:00:00,15.000000,23.000000,74.183333,Thu,15:00,3,15,87
2024-05-09 16:00:00,11.000000,17.000000,67.400000,Thu,16:00,3,16,88
